title,price
갤럭시S21,660000
갤럭시 폴더,19000
갤럭시 S10+ 128GB,300000
V50 ThinQ 128GB,130000
V30 64GB,100000
아이폰8플러스 64GB,280000
갤럭시 S10 5G 256GB,290000
갤럭시 노트10+ 5G 256GB,490000
아이폰SE (2020) 256GB,176000
갤럭시 S9 64GB,140000
아이폰7 32GB,113000
Q31,27000
와인스마트3G,850000
아이폰12 미니 128GB,163000
X6 2019,190000
갤럭시 A31,81000
아이폰12 64GB,720000
아이폰8 64GB,165000
갤럭시 노트10 5G,387000
아이폰SE (2020) 256GB,475000
갤럭시 A12,147000
갤럭시 S7 32GB,100000
G8 ThinQ,174000
갤럭시 노트10 5G,380000
아이폰XR 128GB,399000
ASUS ROG PHONE,990000
아이폰12 프로 128GB,270000
갤럭시 A42 5G,135000
G8 ThinQ,543000
갤럭시 S20,130000
LG윙,175000
갤럭시 A9프로,150000
G8 ThinQ,300000
갤럭시 A51,230000
갤럭시 S8+ 64GB,126500
갤럭시 S10 5G 256GB,306000
갤럭시 노트3 네오,28000
갤럭시 노트10 5G,210000
갤럭시 S10e,130000
갤럭시 S10 5G 256GB,354000
갤럭시 S9 플러스 64GB,210000
갤럭시 노트10+ 5G 256GB,464000
아이폰11프로 64GB,665000
G8 ThinQ,220000
갤럭시 노트10+ 5G 256GB,474000
갤럭시 S20,500000
갤럭시 S8,100000
갤럭시 A21s,120000
갤럭시 노트20,570000
Q92,90000
아이폰11프로 256GB,690000
갤럭시 폴더2 32GB,170000
갤럭시 폴더2 32GB,170000
갤럭시 폴더2 32GB,170000
V40 ThinQ 128GB,170000
아이폰11 128GB,620000
V30 64GB,60000
Q70,140000
갤럭시 S20,490000
갤럭시 Z 플립 5G,729000
벨벳,280000
Q70,173000
갤럭시 A31,200000
갤럭시 A31,200000
갤럭시 A31,200000
갤럭시 A31,190000
갤럭시 A32,303000
갤럭시 노트20 울트라,790000
갤럭시 A32,303000
갤럭시 A32,303000
LG윙,415000
갤럭시 S7 32GB,100000
갤럭시 S20,550000
Q61,173000
갤럭시 A40,100000
아이폰Xs 맥스 256GB,630000
Q92,244000
LG Q52,170000
Q92,244000
G8 ThinQ,210000
갤럭시 Z 플립,884000
갤럭시 노트20 울트라,900000
갤럭시 Z 플립,914000
갤럭시 노트10+ 5G 512GB,590000
갤럭시 노트10+ 5G 256GB,450000
갤럭시 와이드4,120000
갤럭시 S21 울트라 256GB,1050000
갤럭시 노트9 128GB,180000
X6 2019,145000
갤럭시 폴드,790000
갤럭시 노트20 울트라,970000
갤럭시 노트10 5G,370000
갤럭시 S20 울트라,650000
갤럭시 A50,110000
갤럭시 S7 32GB,82000
갤럭시 A50,130000
갤럭시S21,680000
갤럭시 A9 2018 자급제,130000
갤럭시 S20,550000
아이폰X 64GB,400000
갤럭시 A51,240000
갤럭시 노트20,611000
갤럭시 S4 미니,37000
갤럭시 A51,260000
갤럭시 노트20,895000
갤럭시 Z 플립,884000
갤럭시 노트5 64GB,60000
갤럭시 폴더2 32GB,170000
갤럭시 S9 플러스 64GB,158000
갤럭시 폴더2 32GB,170000
갤럭시 폴더2 32GB,150000
갤럭시 A12,170000
아이폰12 128GB,900000
갤럭시 S9 플러스 256GB,180000
LG Q52,130000
갤럭시 S20 울트라,885000
갤럭시 S9 64GB,158000
갤럭시S21+,815000
갤럭시 폴드,720000
갤럭시 S9 플러스 64GB,170000
갤럭시 Z 플립,350000
갤럭시S21,744000
갤럭시 S8,130000
갤럭시 A31,175000
갤럭시 노트20,699000
갤럭시 폴더2 2021,219000
갤럭시 노트20 울트라,900000
갤럭시 폴더2 2021,219000
갤럭시S21+,893000
아이폰11프로맥스 64GB,770000
갤럭시 A80,215000
갤럭시 A31,185000
갤럭시S21+,800000
갤럭시 S20 FE,515000
갤럭시 A31,185000
아이폰12 128GB,840000
갤럭시 S10 5G 256GB,240000
V50s ThinQ,300000
갤럭시S21,744000
V50s ThinQ,275000
갤럭시 A50,127000
갤럭시 A21s,150000
갤럭시 S9 플러스 64GB,165000
아이폰11프로 256GB,720000
갤럭시 노트20,650000
갤럭시 A31,187000
아이폰12 64GB,903000
갤럭시 Z 플립 5G,680000
갤럭시 Z 플립,635000
갤럭시 S21 울트라 256GB,1030000
아이폰8 64GB,210000
아이폰12 64GB,903000
아이폰11프로맥스 64GB,840000
갤럭시 S20,519000
아이폰11프로맥스 64GB,840000
아이폰8 64GB,210000
갤럭시S21+,840000
갤럭시 노트10+ 5G 256GB,464000
갤럭시 A90 5G,229000
갤럭시 Z 폴드2,1100000
아이폰11프로 64GB,650000
아이폰6 128GB,100000
갤럭시 S20 울트라,620000
갤럭시 그랜드2,20000
갤럭시 노트20 울트라,760000
아이폰6s 64GB,120000
갤럭시 S20,415000
아이폰11 256GB,770000
Q51,100000
스마트210,10000
갤럭시 S10e,350000
갤럭시 S2 HD,11000
Q6,53000
갤럭시 노트 16GB 16GB,30000
갤럭시 J7 2016,42000
아이폰7 128GB,170000
아이폰12 128GB,1000000
아이폰8플러스 64GB,320000
와인 샤벳,13000
아이폰SE (2020) 128GB,298000
갤럭시 윈,20000
갤럭시 알파,36000
갤럭시 A5 2016,60000
Vega Xpress,10000
갤럭시 S10 5G 256GB,270000
갤럭시 와이드3,40000
갤럭시 A32,299900
갤럭시 와이드3,40000
미라크,20000
갤럭시 S10 5G 256GB,305000
갤럭시 A 퀀텀,360000
아이폰12 프로 맥스 512GB,1600000
엘지 지엑스2,32000
솔프라임,36000
갤럭시 U,10000
아이폰Xs 256GB,310000
갤럭시 Z 플립,630000
갤럭시 A 퀀텀,350000
갤럭시 S20 울트라,504500
갤럭시 A12 VIVA 트롯전국체전 editon,188000
갤럭시 A51,220000
갤럭시 S10e,212500
갤럭시 S21 울트라 256GB,1090000
갤럭시 S9 플러스 64GB,179000
LG윙,325000
갤럭시 노트9 128GB,175000
G7 ThinQ 64GB,99000
갤럭시 S10 5G 256GB,269000
갤럭시 S9 플러스 64GB,67000
갤럭시 S10 5G 256GB,312000
갤럭시 노트10+ 5G 256GB,533000
갤럭시 S10 128GB,259000
갤럭시 S20 울트라,649000
아이폰SE (2020) 128GB,320000
아이폰12 미니 64GB,650000
갤럭시 A50,120000
V50s ThinQ,255000
갤럭시 A30,110000
갤럭시 S9 64GB,190000
갤럭시 S20+,590000
갤럭시 S10e,200000
갤럭시 S9 플러스 256GB,220000
갤럭시 A90 5G,240000
갤럭시 노트5 64GB,110000
갤럭시 노트5 64GB,110000
갤럭시 S20 FE,515000
갤럭시 S10 5G 256GB,350000
갤럭시 노트9 128GB,290000
갤럭시 S9 64GB,190000
갤럭시 S10 128GB,330000
아이폰8 64GB,220000
갤럭시 S10e,280000
갤럭시 S10 5G 256GB,340000
갤럭시 A80,230000
아이폰8 64GB,215000
G6 64GB,85000
갤럭시 S6 엣지 64GB,75000
갤럭시 S10 128GB,295000
갤럭시 노트10+ 5G 256GB,455000
갤럭시 J6,65000
갤럭시 S10 128GB,315000
갤럭시 S9 64GB,170000
갤럭시 A90 5G,245000
갤럭시 노트9 128GB,285000
아이폰Xs 64GB,300000
갤럭시 J4+,60000
갤럭시 S7 32GB,74000
갤럭시 A21s,160000
갤럭시 A31,190000
갤럭시 A21s,160000
갤럭시 A50,185000
Q51,108000
G7 ThinQ 64GB,130000
갤럭시 노트9 128GB,200000
갤럭시 A51,205000
갤럭시 S9 64GB,205000
갤럭시 노트9 512GB,250000
갤럭시 A5 2017,110000
LG윙,270000
갤럭시 A32,295000
V50s ThinQ,455000
아이폰11프로맥스 64GB,280000
갤럭시 S20,185000
아이폰SE (2020) 64GB,135000
아이폰7 128GB,780000
G7 ThinQ 자급제 64GB,365000
갤럭시 Z 플립 5G,120000
LG윙,215000
신비 키즈폰,850000
갤럭시 노트9 128GB,227000
아이폰12 미니 128GB,150000
갤럭시 S20,549000
Q51,130000
갤럭시 폴더,60000
아이폰X 64GB,550000
갤럭시 S20+,319000
아이폰X 64GB,200000
갤럭시 Z 폴드2,460000
V50 ThinQ 128GB,480000
아이폰11 128GB,580000
갤럭시 S20+,140000
갤럭시 S20+,270000
갤럭시 A12,150000
아이폰8 256GB,230000
갤럭시 S9 플러스 64GB,60000
아이폰8 64GB,650000
갤럭시 S9 64GB,292000
갤럭시S21,179000
갤럭시 S10 128GB,960000
갤럭시 S8,127000
갤럭시 S10 5G 256GB,420000
갤럭시 S10 5G 256GB,420000
아이폰12 미니 128GB,880000
아이폰SE 128GB,229000
갤럭시 S20 울트라,665000
V40 ThinQ 128GB,148000
갤럭시 S9 플러스 64GB,175000
갤럭시 A12,158000
V50 ThinQ 128GB,175000
갤럭시 S10e,260000
LG윙,510000
갤럭시 S10 5G 256GB,430000
갤럭시 S20 FE,470000
V50s ThinQ,244000
갤럭시 Z 플립,610000
갤럭시 와이드4,64000
갤럭시 A31,179000
벨벳,250000
갤럭시 노트9 자급제 128GB,201000
갤럭시 노트9 128GB,274000
V40 ThinQ 128GB,125000
갤럭시 S20+,585000
갤럭시 S9 플러스 64GB,99000
아이폰11 256GB,710000
아이폰12 미니 64GB,660000
Q9,58000
Q51,64000
아이폰7 128GB,160000
아이폰SE (2020) 128GB,460000
갤럭시 A51,222000
갤럭시S21+,865000
아이폰Xs 맥스 512GB,495000
갤럭시 S9 64GB,188000
갤럭시 S10 5G 256GB,233000
갤럭시 노트10+ 5G 256GB,485000
V30 64GB,98000
G7 ThinQ 64GB,95000
갤럭시 S9 64GB,188000
갤럭시 S8+ 64GB,137000
갤럭시 노트9 128GB,253000
갤럭시 A10e,68000
아이폰7 32GB,116000
X4 2019,48000
갤럭시 A7 2018,106000
V50s ThinQ,222000
아이폰12 미니 64GB,630000
갤럭시 A9프로,100000
갤럭시S21,690000
갤럭시 A31,169000
갤럭시S21,690000
갤럭시 S10 5G 256GB,410000
갤럭시 노트20 울트라,795000
갤럭시 S9 64GB,179000
갤럭시 A90 5G,211000
Q9,68000
Q8,58000
갤럭시 A5 2017,64000
갤럭시 S8,106000
갤럭시 S10e,245000
갤럭시 노트9 128GB,198000
갤럭시 Z 폴드2,1020000
V50 ThinQ 128GB,225000
포코F1,95000
갤럭시 S10 128GB,340000
Q9,68000
Q51,90000
V50s ThinQ,222000
V50s ThinQ,185000
X6 2019,68000
갤럭시 S10 5G 256GB,298000
아이폰12 프로 맥스 128GB,1240000
V50 ThinQ 128GB,211000
아이폰SE (2020) 64GB,236000
갤럭시 노트9 128GB,237000
갤럭시 S9 64GB,137000
G6 64GB,85000
갤럭시 S9 플러스 64GB,144000
갤럭시 S10e,184000
V50 ThinQ 128GB,179000
갤럭시 Z 플립,570000
갤럭시 A21s,118000
갤럭시 S10 5G 256GB,285000
아이폰12 프로 맥스 256GB,1350000
아이폰Xs 맥스 64GB,400000
갤럭시 A31,140000
아이폰12 64GB,900000
갤럭시 폴더2 32GB,95000
갤럭시 S10 5G 256GB,292000
아이폰12 64GB,920000
갤럭시 와이드4,100000
갤럭시 폴더,53000
아이폰7 32GB,115000
갤럭시 S20,500000
아이폰X 256GB,375000
아이폰8 64GB,175000
갤럭시 S6 엣지 64GB,55000
아이폰SE (2020) 128GB,260000
갤럭시 Z 플립,539000
아이폰12 미니 128GB,799000
갤럭시 Z 플립 5G,799000
아이폰12 128GB,840000
갤럭시 A10,95000
V50 ThinQ 128GB,200000
아이폰12 미니 256GB,870000
갤럭시 S10e,255000
갤럭시 S9 64GB,185000
갤럭시 A90 5G,245000
갤럭시 노트8 256GB,175000
갤럭시 S10 5G 256GB,335000
갤럭시 S8+ 128GB,220000
갤럭시 S9 64GB,195000
X6 2019,125000
갤럭시 S6 엣지 64GB,80000
갤럭시 A30,90000
갤럭시 S8+ 64GB,140000
갤럭시 S8,185000
갤럭시 노트9 128GB,270000
갤럭시 S10 5G 256GB,270000
갤럭시 A10e,130000
갤럭시 A30,120000
아이폰Xs 256GB,470000
갤럭시 Z 플립 5G,850000
갤럭시 진,69000
갤럭시 노트10+ 5G 256GB,395000
갤럭시 노트10+ 5G 256GB,395000
아이폰12 프로 128GB,1085000
아이폰12 미니 128GB,785000
갤럭시 노트9 128GB,245000
갤럭시 노트10 5G,350000
갤럭시 노트9 128GB,270000
갤럭시 S10 5G 256GB,285000
갤럭시 S10+ 512GB,485000
갤럭시 S10+ 128GB,410000
갤럭시 A90 5G,235000
갤럭시 S9 64GB,135000
Q92,110000
갤럭시 Z 플립,665000
갤럭시 S10 128GB,380000
아이폰11 64GB,570000
갤럭시 S9 64GB,155000
갤럭시 노트10 5G,550000
갤럭시 A12,170000
갤럭시 A51,275000
갤럭시 Z 플립 5G,835000
갤럭시 S10e,355000
갤럭시 S10 5G 256GB,400000
갤럭시 노트10 5G,460000
갤럭시 A21s,135000
갤럭시 A90 5G,225000
갤럭시S21+,800000
Q51,95000
갤럭시 A90 5G,190000
갤럭시 A30,105000
갤럭시 S10e,265000
X6 2019,125000
갤럭시 노트10+ 5G 256GB,410000
아이폰Xs 64GB,370000
갤럭시 A31,160000
갤럭시 A50,170000
갤럭시 S10 128GB,380000
V50 ThinQ 128GB,200000
갤럭시 A10e,125000
갤럭시 S10 5G 256GB,295000
갤럭시 S20+,630000
갤럭시 S10 5G 256GB,225000
아이폰12 프로 맥스 256GB,1380000
갤럭시 Z 플립,635000
갤럭시 Z 플립,635000
갤럭시 S20+,635000
갤럭시 S10+ 128GB,350000
갤럭시 A90 5G,275000
갤럭시 노트10+ 5G 256GB,560000
갤럭시 S9 플러스 256GB,145000
갤럭시 S20+,630000
갤럭시 S10 5G 256GB,300000
갤럭시 S10 5G 256GB,400000
갤럭시 S20+,635000
갤럭시 노트8 256GB,150000
갤럭시 노트10+ 5G 256GB,465000
갤럭시 A6 2018,65000
갤럭시 S10 5G 256GB,320000
갤럭시 A30,66000
갤럭시 A 퀀텀,310000
아이폰7 128GB,161000
갤럭시 Z 플립,600000
갤럭시 노트20 울트라,800000
갤럭시 노트9 512GB,286000
Q51,140000
Q92,230000
갤럭시 S20 울트라,666000
갤럭시 A80,180000
갤럭시 A31,170000
갤럭시 S10 5G 512GB,300000
갤럭시 S10 5G 256GB,310000
갤럭시 A90 5G,250000
갤럭시 노트8 64GB,160000
G8 ThinQ,170000
갤럭시 S10 5G 256GB,300000
G7 ThinQ 64GB,100000
갤럭시 A 퀀텀,260000
갤럭시 노트9 128GB,240000
V50s ThinQ,220000
V50 ThinQ 128GB,240000
갤럭시 S7 32GB,96000
갤럭시 S10 5G 256GB,240000
G7 ThinQ 64GB,100000
갤럭시 S6 엣지플러스 32GB,86000
아이폰SE (2020) 128GB,255000
갤럭시 노트20,570000
갤럭시S21,680000
갤럭시 A7 2017,59000
갤럭시 A5 2017,75000
갤럭시 A7 2017,46000
갤럭시 A51,240000
V50 ThinQ 128GB,130000
갤럭시 A9프로,110000
아이폰8 64GB,175000
갤럭시 A90 5G,160000
갤럭시 S10 5G 256GB,245000
갤럭시 폴더2 32GB,70000
갤럭시 A51,226000
갤럭시 Z 플립,570000
갤럭시 A9프로,100000
갤럭시 노트5 64GB,80000
아이폰X 64GB,290000
갤럭시 노트9 128GB,240000
갤럭시 S10 5G 256GB,220000
갤럭시 노트9 128GB,240000
아이폰11프로 64GB,590000
갤럭시 노트8 256GB,210000
갤럭시 A 퀀텀,230000
갤럭시 와이드4,82000
G7 ThinQ 64GB,100000
G7 ThinQ 64GB,100000
갤럭시 A51,240000
갤럭시 A40,130000
G7 ThinQ 64GB,110000
갤럭시 A31,180000
Q9,95000
아이폰12 미니 128GB,750000
벨벳,260000
아이폰8플러스 64GB,280000
갤럭시S21,680000
아이폰SE (2020) 128GB,300000
갤럭시 A30,80000
아이폰12 미니 128GB,780000
갤럭시S21,670000
벨벳,270000
갤럭시 S8,135000
갤럭시 노트8 256GB,185000
G6 64GB,66000
아이폰SE (2020) 64GB,280000
Q92,170000
아이폰7 32GB,115000
갤럭시 S10+ 128GB,240000
Q92,160000
갤럭시 그랜드 맥스,20000
Q61,120000
V50s ThinQ,160000
Q61,120000
갤럭시 그랜드2,20000
갤럭시 A40,120000
엘지 G2,20000
Q31,70000
Q9 One,95000
갤럭시 A42 5G,260000
갤럭시 A21s,130000
갤럭시S21,660000
벨벳,260000
갤럭시 A90 5G,220000
아이폰12 미니 128GB,730000
V50 ThinQ 128GB,260000
V50 ThinQ 128GB,260000
갤럭시 S10+ 128GB,300000
갤럭시 노트20,560000
갤럭시 Z 플립 5G,740000
G8 ThinQ,140000
갤럭시 A7 2016,72000
갤럭시 A7 2018,82000
갤럭시 S8,90000
갤럭시 노트10+ 5G 512GB,240000
갤럭시 A7 2018,48000
아이폰7플러스 128GB,190000
갤럭시 S20 울트라,530000
갤럭시 A31,209000
갤럭시 A30,69000
아이폰Xs 256GB,362000
갤럭시 S8,130000
아이폰12 미니 128GB,780000
갤럭시 A31,209000
아이폰12 프로 맥스 256GB,1137000
아이폰12 미니 128GB,742000
갤럭시 S8,129000
아이폰11 128GB,540000
갤럭시 노트10+ 5G 512GB,340000
갤럭시 S10 5G 256GB,205000
갤럭시 S10 5G 256GB,250000
아이폰11 256GB,730000
아이폰11 256GB,730000
갤럭시 A51,249000
갤럭시 A31,210000
갤럭시 A8 Star,103000
갤럭시 A90 5G,260000
LG윙,324000
갤럭시 S10 5G 256GB,315000
아이폰11 128GB,585000
갤럭시 A21s,130000
갤럭시 A31,210000
갤럭시 와이드2,43000
갤럭시 A50,135000
갤럭시 S9 64GB,200000
갤럭시 노트10 5G,380000
아이폰XR 128GB,360000
갤럭시 A50,129000
갤럭시 Jump,275000
갤럭시 S9 64GB,130000
갤럭시 노트9 128GB,187000
갤럭시 S8,120000
갤럭시 S10 5G 256GB,259000
갤럭시 노트10+ 5G 256GB,282000
아이폰8플러스 64GB,871000
아이폰12 128GB,860000
아이폰12 128GB,370000
아이폰Xs 64GB,301000
갤럭시 A42 5G,180000
갤럭시 S9 플러스 64GB,285000
갤럭시 S10 128GB,996000
갤럭시 S21 울트라 256GB,270000
벨벳,750000
갤럭시S21+,1350000
갤럭시 Z 폴드2,1189000
아이폰12 프로 256GB,120000
갤럭시 A21s,298000
갤럭시 S10 128GB,210000
갤럭시 A31,210000
갤럭시 A31,155000
갤럭시 노트9 128GB,20000
볼트폰,820000
V50 ThinQ 128GB,160000
갤럭시 A32,259000
갤럭시 A32,259000
G 플렉스,80000
G 플렉스,80000
갤럭시 A31,160000
갤럭시 A9프로,135000
아이폰11프로 256GB,760000
갤럭시 노트10 5G,440000
갤럭시 노트10 5G,440000
갤럭시 A31,250000
V50s ThinQ,260000
V50 ThinQ 128GB,205000
갤럭시 A31,160000
갤럭시 노트10 5G,330000
갤럭시 와이드4,104000
갤럭시 노트20 울트라,797000
갤럭시 A 퀀텀,250000
갤럭시 S9 64GB,176000
갤럭시 노트10 5G,299000
갤럭시 S9 64GB,176000
아이폰12 프로 128GB,1090000
갤럭시 M style,20000
갤럭시 A50,140000
갤럭시 S6 엣지 32GB,30000
갤럭시 A21s,160000
갤럭시 A21s,160000
갤럭시 J4+,95000
Q61,129000
아이폰11 128GB,620000
갤럭시 A30,133000
갤럭시 와이드4,120000
갤럭시 A12,160000
갤럭시 A31,185000
갤럭시 Z 플립,580000
갤럭시 Z 플립 5G,900000
갤럭시 A31,150000
갤럭시 A7 2018,80000
아이폰7 128GB,110000
갤럭시 A51,200000
갤럭시 노트10+ 5G 256GB,680000
갤럭시 노트10 5G,630000
갤럭시 S10 5G 256GB,263000
갤럭시 A31,175000
갤럭시 A42 5G,268000
갤럭시 S9 64GB,135000
갤럭시 S9 64GB,138000
갤럭시 S9 64GB,126000
갤럭시 노트9 128GB,165000
갤럭시 노트9 128GB,173000
갤럭시 S9 플러스 자급제 64GB,128000
갤럭시 노트9 512GB,250000
갤럭시 A 퀀텀,263000
갤럭시 A 퀀텀,257000
와인스마트3G,28000
갤럭시 S9 플러스 64GB,167000
Q51,91000
Q70,115000
Q61,117000
갤럭시 A51,226000
갤럭시 A51,235000
갤럭시 A51,235000
아이폰XR 128GB,347000
Q61,103000
갤럭시 S9 플러스 256GB,165000
갤럭시 노트9 128GB,176000
갤럭시S21,665000
갤럭시 S9 64GB,149900
갤럭시 노트9 128GB,199000
갤럭시 S10 5G 256GB,233000
갤럭시 A80,133000
V50s ThinQ,289000
갤럭시 S10 128GB,285000
갤럭시 노트10+ 5G 256GB,560000
갤럭시 S10 5G 512GB,440000
갤럭시 노트10 5G,465000
갤럭시 노트10 5G,385000
아이폰11 64GB,575000
아이폰12 프로 맥스 128GB,1230000
아이폰SE (2020) 64GB,279000
아이폰11 128GB,545000
아이폰8플러스 256GB,330000
아이폰12 프로 128GB,1060000
갤럭시 S10e,210000
갤럭시 S6 32GB,40000
갤럭시 Z 폴드2,1145000
갤럭시 폴드,715000
갤럭시 A21s,159000
갤럭시 A8 2018 32GB,45000
갤럭시 A31,140000
갤럭시 A31,140000
아이폰SE (2020) 128GB,300000
갤럭시 A7 2018,50000
갤럭시 S10 5G 256GB,260000
아이폰8플러스 256GB,310000
갤럭시 노트8 64GB,140000
아이폰12 128GB,820000
아이폰11 64GB,530000
아이폰XR 256GB,388000
갤럭시 A50,133000
Q92,183000
갤럭시 노트10 5G,292000
갤럭시 노트9 128GB,169000
갤럭시 노트9 128GB,144500
갤럭시 A31,175000
갤럭시 A32,220000
아이폰XR 64GB,314500
갤럭시 S9 플러스 64GB,49000
갤럭시 S9 64GB,148000
갤럭시 A31,149900
X2 2019,49000
갤럭시 노트9 128GB,89900
갤럭시 그랜드 맥스,19000
아이폰12 미니 128GB,750000
갤럭시 S10 128GB,260000
갤럭시 A90 5G,195000
아이폰11프로 256GB,680000
아이폰12 64GB,840000
갤럭시 S20+ BTS 에디션,670000
갤럭시S21,665000
갤럭시 S9 플러스 64GB,200000
아이폰SE 64GB,100000
갤럭시 S10 128GB,260000
아이폰SE 32GB,90000
갤럭시 S10+ 512GB,360000
갤럭시 노트20 울트라,800000
갤럭시 S20 FE,498000
갤럭시 노트5 32GB,75000
갤럭시 S10 128GB,274000
갤럭시 Z 플립 5G,767000
V30 64GB,84000
갤럭시 노트10 5G,330000
아이폰SE (2020) 64GB,287000
갤럭시 노트10+ 5G 256GB,460000
갤럭시 S20+,570000
갤럭시 노트20 울트라,820000
아이폰11 128GB,370000
갤럭시 S10 5G 256GB,300000
갤럭시S21,725000
갤럭시퀀텀2,499000
아이폰11 128GB,326000
아이폰11프로 256GB,1200000
아이폰7플러스 128GB,190000
갤럭시 S10 5G 256GB,260000
갤럭시 A31,170000
갤럭시 Z 폴드2,1190000
갤럭시S21+,830000
아이폰11프로 256GB,800000
갤럭시 S8,240000
갤럭시 노트20 울트라,829000
V50s ThinQ,200000
아이폰12 미니 64GB,690000
갤럭시 A51,339000
갤럭시 A51,339000
아이폰12 프로 맥스 128GB,1319000
갤럭시S21,739000
갤럭시 A9 2018,150000
아이폰8 64GB,160000
갤럭시 A32,255000
갤럭시 Z 폴드2,1350000
갤럭시 A31,230000
G8 ThinQ,170000
갤럭시 A32,299000
갤럭시 노트10+ 5G 256GB,480000
아이폰Xs 맥스 64GB,490000
갤럭시 S10 128GB,249000
갤럭시 A50,119900
갤럭시 노트8 64GB,180000
아이폰Xs 64GB,313000
갤럭시 S9 64GB,175000
Q92,134000
갤럭시 S20+,610000
갤럭시 A90 5G,265000
X4플러스,120000
갤럭시S21+,890000
아이폰SE (2020) 64GB,300000
아이폰11프로맥스 64GB,880000
아이폰SE (2020) 64GB,300000
아이폰11 128GB,630000
갤럭시 A31,165000
아이폰SE (2020) 64GB,260000
갤럭시 S10 512GB,195000
아이폰SE (2020) 128GB,388000
아이폰SE (2020) 128GB,388000
V50 ThinQ 128GB,147000
갤럭시 A30,73000
갤럭시 노트9 128GB,179000
갤럭시 M20,97000
갤럭시 A51,230000
갤럭시S21,710000
갤럭시 A51,220000
갤럭시 A30,80000
갤럭시 A31,200000
갤럭시 A30,80000
갤럭시 S10 5G 256GB,280000
갤럭시 Jump,266000
갤럭시 S10e,190000
갤럭시 노트9 128GB,186000
갤럭시 S10e,205000
갤럭시 S10e,240000
갤럭시 S8,116000
아이폰6s 16GB,60000
갤럭시 S6 32GB,170000
아이폰8 64GB,1900000
아이폰12 프로 512GB,260000
갤럭시 S10 128GB,475000
아이폰SE (2020) 256GB,268000
